id,age,cluster
17278,26,3
17279,19,1
17280,24,4
17281,32,6
17282,42,1
17283,42,3
17284,27,2
17285,37,9
17286,58,7
17287,52,4
17288,29,7
17289,37,2
17290,30,6
17291,31,4
17292,38,0
17293,54,3
17294,34,8
17295,35,2
17296,37,1
17297,48,5
17298,26,5
17299,45,1
17300,18,1
17301,28,7
17302,42,8
17303,32,9
17304,21,0
17305,37,9
17306,18,1
17307,36,3
17308,20,2
17309,32,7
17310,25,0
17311,37,8
17312,34,6
17313,45,8
17314,25,6
17315,35,5
17316,39,7
17317,18,0
17318,35,2
17319,21,7
17320,31,6
17321,36,6
17322,28,3
17323,26,6
17324,46,4
17325,49,8
17326,39,1
17327,37,5
17328,41,3
17329,39,8
17330,40,4
17331,18,9
17332,27,1
17333,37,2
17334,48,8
17335,43,4
17336,33,0
17337,40,7
17338,42,8
17339,20,7
17340,39,7
17341,46,4
17342,32,7
17343,35,2
17344,20,6
17345,33,1
17346,44,8
17347,39,1
17348,48,7
17349,24,1
17350,40,4
17351,46,9
17352,50,9
17353,39,1
17354,28,2
17355,33,5
17356,54,2
17357,45,7
17358,37,8
17359,23,1
17360,18,5
17361,22,4
17362,33,1
17363,33,7
17364,25,6
17365,39,7
17366,32,1
17367,18,4
17368,23,7
17369,36,3
17370,31,7
17371,30,8
17372,42,1
17373,32,6
17374,36,1
17375,38,4
17376,31,4
17377,52,8
17378,35,3
17379,44,6
17380,50,1
17381,39,2
17382,45,7
17383,44,1
17384,28,0
17385,18,8
17386,18,3
17387,35,8
17388,32,5
17389,18,5
17390,39,3
17391,45,7
17392,35,0
17393,51,5
17394,32,7
17395,26,1
17396,51,1
17397,41,1
17398,45,8
17399,35,8
17400,46,9
17401,29,4
17402,34,6
17403,33,3
17404,23,6
17405,18,4
17406,39,0
17407,38,5
17408,41,1
17409,28,3
17410,19,4
17411,19,8
17412,49,9
17413,38,0
17414,38,6
17415,36,9
17416,31,5
17417,36,1
17418,52,6
17419,27,5
17420,40,6
17421,29,5
17422,23,8
17423,33,2
17424,50,8
17425,38,6
17426,35,7
17427,46,7
17428,27,1
17429,31,4
17430,28,7
17431,43,0
17432,28,9
17433,42,7
17434,18,8
17435,31,4
17436,33,1
17437,22,4
17438,28,1
17439,57,3
17440,32,8
17441,29,8
17442,29,6
17443,51,9
17444,51,3
17445,39,5
17446,35,2
17447,29,4
17448,39,1
17449,32,6
17450,49,9
17451,45,0
17452,30,2
17453,38,9
17454,22,8
17455,29,0
17456,45,7
17457,18,2
17458,34,8
17459,29,6
17460,31,6
17461,36,6
17462,36,7
17463,46,8
17464,50,8
17465,30,1
17466,34,2
17467,32,7
17468,41,5
17469,23,4
17470,32,1
17471,27,9
17472,18,0
17473,48,7
17474,58,5
17475,34,7
17476,18,2
17477,46,1
17478,41,5
17479,36,0
17480,41,1
17481,35,8
17482,28,9
17483,45,9
17484,43,8
17485,53,1
17486,37,1
17487,20,4
17488,47,2
17489,55,5
17490,25,0
17491,29,4
17492,23,5
17493,25,7
17494,45,4
17495,32,0
17496,33,3
17497,39,8
17498,37,2
17499,32,6
17500,41,8
17501,41,9
17502,34,0
17503,35,7
17504,31,5
17505,22,0
17506,28,3
17507,23,3
17508,30,6
17509,18,3
17510,53,0
17511,18,6
17512,19,7
17513,40,9
17514,21,2
17515,44,1
17516,30,3
17517,33,4
17518,37,4
17519,27,5
17520,43,4
17521,35,0
17522,39,4
17523,18,8
17524,35,9
17525,39,0
17526,31,8
17527,35,4
17528,38,4
17529,19,9
17530,29,2
17531,52,6
17532,30,5
17533,34,8
17534,23,0
17535,24,8
17536,44,4
17537,27,0
17538,31,3
17539,34,5
17540,29,3
17541,36,6
17542,29,6
17543,24,2
17544,44,4
17545,40,4
17546,46,7
17547,47,6
17548,35,7
17549,37,7
17550,18,6
17551,25,5
17552,29,3
17553,29,1
17554,52,6
17555,34,6
17556,27,8
17557,45,6
17558,25,4
17559,31,1
17560,22,0
17561,30,2
17562,48,1
17563,26,6
17564,32,6
17565,40,8
17566,35,8
17567,27,4
17568,22,0
17569,52,7
17570,44,6
17571,25,8
17572,48,8
17573,32,6
17574,35,4
17575,42,6
17576,39,7
17577,36,9
17578,30,6
17579,18,3
17580,21,7
17581,29,1
17582,35,7
17583,34,4
17584,30,8
17585,27,8
17586,35,4
17587,32,7
17588,36,6
17589,28,0
17590,36,1
17591,34,2
17592,34,7
17593,20,4
17594,36,6
17595,26,2
17596,45,8
17597,55,0
17598,27,0
17599,29,0
17600,35,7
17601,27,2
17602,33,1
17603,26,6
17604,28,5
17605,20,9
17606,28,1
17607,21,7
17608,33,5
17609,44,7
17610,29,8
17611,19,9
17612,41,2
17613,42,6
17614,31,7
17615,45,7
17616,39,1
17617,36,2
17618,41,7
17619,47,6
17620,41,4
17621,29,7
17622,22,3
17623,29,5
17624,37,8
17625,29,0
17626,43,8
17627,36,8
17628,37,8
17629,41,2
17630,52,6
17631,18,8
17632,26,3
17633,23,3
17634,33,8
17635,33,8
17636,43,7
17637,27,8
17638,46,2
17639,31,9
17640,49,8
17641,19,5
17642,28,2
17643,60,3
17644,25,6
17645,34,4
17646,28,1
17647,21,8
17648,30,1
17649,44,0
17650,30,1
17651,32,3
17652,43,3
17653,30,7
17654,18,5
17655,18,2
17656,33,7
17657,47,1
17658,18,8
17659,46,6
17660,50,5
17661,29,0
17662,39,3
17663,43,3
17664,28,1
17665,20,8
17666,22,2
17667,45,0
17668,25,0
17669,32,7
17670,44,8
17671,46,0
17672,40,6
17673,26,9
17674,40,9
17675,36,6
17676,42,1
17677,37,8
17678,42,1
17679,58,7
17680,40,9
17681,45,2
17682,40,7
17683,23,1
17684,28,5
17685,47,8
17686,31,0
17687,35,6
17688,34,6
17689,41,0
17690,20,1
17691,41,0
17692,38,7
17693,31,1
17694,26,4
17695,25,3
17696,25,5
17697,46,1
17698,33,8
17699,59,2
17700,43,5
17701,37,7
17702,28,3
17703,51,1
17704,30,5
17705,35,6
17706,47,0
17707,37,1
17708,25,0
17709,35,8
17710,27,5
17711,25,6
17712,45,1
17713,33,9
17714,42,2
17715,27,6
17716,18,4
17717,28,1
17718,51,1
17719,31,1
17720,38,1
17721,20,4
17722,32,4
17723,18,7
17724,31,9
17725,41,4
17726,35,8
17727,24,1
17728,42,2
17729,40,7
17730,39,1
17731,30,1
17732,29,3
17733,33,9
17734,25,1
17735,25,8
17736,46,8
17737,29,0
17738,27,1
17739,31,7
17740,29,5
17741,45,1
17742,25,5
17743,35,9
17744,21,2
17745,34,7
17746,35,6
17747,36,8
17748,28,1
17749,27,8
17750,37,1
17751,33,0
17752,45,1
17753,22,7
17754,27,3
17755,20,7
17756,39,2
17757,46,2
17758,36,9
17759,34,0
17760,18,7
17761,22,9
17762,35,8
17763,28,7
17764,43,8
17765,38,7
17766,25,2
17767,18,5
17768,21,6
17769,29,3
17770,30,7
17771,51,6
17772,48,7
17773,41,1
17774,31,9
17775,31,1
17776,25,3
17777,33,2
17778,54,1
17779,28,9
17780,18,7
17781,41,8
17782,31,8
17783,52,9
17784,30,7
17785,41,2
17786,38,5
17787,30,2
17788,37,1
17789,40,7
17790,18,6
17791,23,0
17792,21,0
17793,18,9
17794,35,4
17795,50,1
17796,30,0
17797,36,5
17798,48,5
17799,48,6
17800,28,6
17801,35,8
17802,54,8
17803,38,8
17804,37,1
17805,35,0
17806,54,1
17807,37,7
17808,32,3
17809,35,4
17810,51,1
17811,21,3
17812,24,7
17813,26,0
17814,23,8
17815,19,4
17816,39,6
17817,38,1
17818,52,9
17819,18,3
17820,43,8
17821,28,7
17822,29,8
17823,48,9
17824,25,5
17825,39,9
17826,46,6
17827,41,0
17828,28,8
17829,42,1
17830,29,6
17831,31,6
17832,24,9
17833,23,2
17834,30,1
17835,37,9
17836,33,3
17837,56,5
17838,50,4
17839,25,7
17840,34,1
17841,32,4
17842,19,8
17843,30,4
17844,44,6
17845,34,8
17846,54,8
17847,41,6
17848,29,8
17849,53,9
17850,31,1
17851,34,4
17852,36,9
17853,28,8
17854,30,5
17855,37,7
17856,37,9
17857,18,7
17858,36,7
17859,45,7
17860,31,5
17861,37,8
17862,27,6
17863,43,1
17864,32,8
17865,50,8
17866,35,8
17867,27,8
17868,42,8
17869,38,1
17870,31,1
17871,52,3
17872,20,0
17873,39,2
17874,35,7
17875,32,4
17876,41,7
17877,48,8
17878,43,8
17879,18,6
17880,28,3
17881,24,6
17882,41,1
17883,25,3
17884,29,7
17885,23,8
17886,26,0
17887,41,8
17888,49,0
17889,36,9
17890,36,0
17891,55,1
17892,48,4
17893,56,1
17894,46,0
17895,28,1
17896,49,8
17897,30,1
17898,42,8
17899,35,1
17900,18,1
17901,44,7
17902,18,6
17903,50,7
17904,18,4
17905,36,2
17906,52,1
17907,26,8
17908,46,0
17909,30,8
17910,40,0
17911,31,7
17912,38,8
17913,18,0
17914,36,6
17915,18,7
17916,30,9
17917,34,1
17918,25,1
17919,44,4
17920,37,4
17921,38,0
17922,39,4
17923,38,3
17924,38,8
17925,44,6
17926,26,6
17927,35,9
17928,58,6
17929,44,8
17930,53,1
17931,18,9
17932,33,0
17933,23,2
17934,47,1
17935,35,2
17936,57,1
17937,37,1
17938,19,7
17939,18,4
17940,37,4
17941,39,6
17942,45,2
17943,18,7
17944,23,8
17945,31,4
17946,37,6
17947,28,4
17948,26,0
17949,60,3
17950,34,8
17951,49,8
17952,35,8
17953,30,7
17954,37,2
17955,29,3
17956,25,1
17957,34,5
17958,27,5
17959,34,0
17960,24,5
17961,28,7
17962,30,8
17963,21,0
17964,22,5
17965,38,6
17966,26,9
17967,37,1
17968,33,1
17969,33,9
17970,23,1
17971,43,1
17972,40,8
17973,49,0
17974,28,8
17975,30,5
17976,41,4
17977,49,5
17978,40,1
17979,43,5
17980,56,3
17981,34,8
17982,37,6
17983,43,8
17984,38,9
17985,42,8
17986,40,5
17987,25,6
17988,31,0
17989,42,7
17990,33,5
17991,32,3
17992,18,3
17993,37,0
17994,41,1
17995,18,5
17996,55,1
17997,18,0
17998,26,7
17999,39,9
18000,42,8
18001,20,7
18002,24,3
18003,41,2
18004,41,8
18005,23,6
18006,23,1
18007,47,3
18008,30,4
18009,57,8
18010,23,3
18011,34,2
18012,18,1
18013,45,3
18014,28,1
18015,29,6
18016,23,5
18017,40,9
18018,35,7
18019,53,6
18020,29,3
18021,34,5
18022,27,8
18023,48,8
18024,27,9
18025,35,6
18026,27,9
18027,31,2
18028,31,0
18029,38,7
18030,30,7
18031,28,8
18032,18,1
18033,34,1
18034,18,4
18035,22,1
18036,24,1
18037,42,1
18038,34,9
18039,40,7
18040,43,2
18041,51,6
18042,46,5
18043,26,8
18044,31,7
18045,30,0
18046,34,9
18047,26,6
18048,45,9
18049,50,5
18050,49,8
18051,24,0
18052,48,3
18053,32,0
18054,53,9
18055,22,9
18056,40,8
18057,33,4
18058,18,1
18059,31,5
18060,37,3
18061,35,8
18062,32,4
18063,44,9
18064,40,8
18065,32,7
18066,36,3
18067,36,4
18068,37,6
18069,24,4
18070,18,3
18071,40,0
18072,40,5
18073,30,1
18074,40,3
18075,40,3
18076,35,9
18077,54,9
18078,39,3
18079,30,0
18080,49,5
18081,36,3
18082,30,6
18083,18,9
18084,43,5
18085,29,8
18086,37,2
18087,29,2
18088,18,1
18089,28,3
18090,24,4
18091,18,4
18092,33,9
18093,36,6
18094,43,5
18095,48,0
18096,47,8
18097,33,8
18098,41,5
18099,28,0
18100,47,6
18101,36,1
18102,23,7
18103,18,0
18104,35,5
18105,21,1
18106,28,6
18107,33,5
18108,50,1
18109,33,9
18110,27,1
18111,43,0
18112,30,9
18113,18,6
18114,30,1
18115,35,0
18116,29,7
18117,32,1
18118,40,8
18119,29,4
18120,28,8
18121,25,5
18122,28,3
18123,39,3
18124,31,1
18125,49,6
18126,41,7
18127,25,6
18128,32,7
18129,26,5
18130,52,1
18131,34,2
18132,30,3
18133,37,0
18134,34,5
18135,29,1
18136,47,6
18137,31,5
18138,39,3
18139,45,4
18140,23,4
18141,35,6
18142,44,8
18143,26,2
18144,31,3
18145,46,3
18146,52,4
18147,28,8
18148,37,3
18149,43,4
18150,18,5
18151,18,1
18152,33,1
18153,42,7
18154,48,4
18155,25,6
18156,31,8
18157,45,8
18158,25,6
18159,41,8
18160,34,0
18161,36,1
18162,43,1
18163,33,3
18164,18,2
18165,40,3
18166,34,2
18167,18,5
18168,43,8
18169,32,6
18170,50,6
18171,34,8
18172,25,8
18173,37,3
18174,33,3
18175,22,1
18176,35,3
18177,30,3
18178,26,8
18179,30,5
18180,18,5
18181,41,3
18182,23,1
18183,29,5
18184,21,6
18185,38,1
18186,43,8
18187,20,0
18188,39,7
18189,20,7
18190,38,9
18191,34,9
18192,36,5
18193,45,0
18194,18,6
18195,21,8
18196,37,4
18197,36,7
18198,21,2
18199,32,5
18200,50,0
18201,45,1
18202,51,1
18203,41,7
18204,33,7
18205,44,3
18206,18,3
18207,34,8
18208,21,3
18209,27,1
18210,39,9
18211,42,4
18212,32,1
18213,46,3
18214,51,6
18215,28,8
18216,42,2
18217,38,0
18218,44,8
18219,36,1
18220,52,6
18221,32,4
18222,23,9
18223,20,7
18224,35,1
18225,39,0
18226,35,8
18227,53,2
18228,29,2
18229,46,6
18230,33,3
18231,38,9
18232,48,5
18233,50,6
18234,33,9
18235,28,6
18236,32,5
18237,31,1
18238,30,8
18239,37,4
18240,23,6
18241,18,7
18242,28,3
18243,46,6
18244,29,2
18245,22,4
18246,18,2
18247,34,6
18248,28,3
18249,27,7
18250,29,4
18251,32,5
18252,23,7
18253,21,3
18254,42,1
18255,32,1
18256,28,2
18257,48,5
18258,35,0
18259,37,7
18260,40,7
18261,18,7
18262,52,7
18263,22,1
18264,40,8
18265,39,1
18266,35,6
18267,18,6
18268,22,0
18269,24,1
18270,33,7
18271,34,4
18272,31,5
18273,48,7
18274,33,2
18275,40,8
18276,32,5
18277,52,9
18278,38,5
18279,56,1
18280,39,6
18281,22,8
18282,44,8
18283,42,8
18284,40,1
18285,41,7
18286,26,2
18287,25,5
18288,26,4
18289,26,7
18290,46,8
18291,40,2
18292,27,7
18293,25,9
18294,45,6
18295,48,2
18296,36,9
18297,33,1
18298,30,8
18299,43,8
18300,37,6
18301,40,4
18302,36,4
18303,48,1
18304,31,4
18305,25,1
18306,35,1
18307,37,8
18308,18,8
18309,27,4
18310,28,4
18311,38,7
18312,25,8
18313,60,5
18314,28,4
18315,50,7
18316,34,2
18317,27,8
18318,49,0
18319,32,9
18320,41,1
18321,48,6
18322,25,9
18323,18,7
18324,27,5
18325,30,9
18326,37,9
18327,37,5
18328,51,3
18329,20,6
18330,32,2
18331,29,1
18332,21,6
18333,50,5
18334,22,6
18335,28,7
18336,46,5
18337,46,8
18338,33,9
18339,49,1
18340,34,9
18341,38,6
18342,20,0
18343,38,7
18344,37,0
18345,28,5
18346,23,0
18347,35,8
18348,46,2
18349,30,8
18350,28,8
18351,54,3
18352,35,8
18353,46,1
18354,34,0
18355,58,1
18356,53,0
18357,31,9
18358,46,5
18359,40,4
18360,28,4
18361,34,2
18362,35,8
18363,36,1
18364,28,7
18365,37,7
18366,38,0
18367,30,6
18368,26,1
18369,44,4
18370,29,8
18371,32,3
18372,30,1
18373,22,5
18374,38,2
18375,49,8
18376,25,7
18377,34,0
18378,47,1
18379,39,0
18380,39,3
18381,32,8
18382,47,5
18383,30,9
18384,39,3
18385,47,4
18386,39,0
18387,25,7
18388,44,0
18389,44,4
18390,21,7
18391,18,1
18392,53,9
18393,31,7
18394,49,0
18395,24,5
18396,43,5
18397,43,0
18398,30,6
18399,48,4
18400,33,0
18401,35,3
18402,34,3
18403,32,2
18404,27,3
18405,34,0
18406,18,0
18407,47,0
18408,26,8
18409,29,2
18410,48,5
18411,46,7
18412,25,0
18413,38,7
18414,47,9
18415,46,7
18416,36,7
18417,42,6
18418,31,2
18419,40,2
18420,21,8
18421,46,7
18422,44,8
18423,29,9
18424,32,8
18425,41,1
18426,47,3
18427,18,1
18428,35,7
18429,52,6
18430,32,9
18431,42,1
18432,28,1
18433,25,8
18434,40,2
18435,37,9
18436,32,1
18437,41,4
18438,31,0
18439,45,1
18440,45,4
18441,51,8
18442,28,6
18443,34,3
18444,35,5
18445,45,1
18446,34,7
18447,42,5
18448,53,0
18449,30,1
18450,45,2
18451,29,6
18452,49,3
18453,28,7
18454,45,5
18455,28,8
18456,40,8
18457,27,6
18458,49,1
18459,20,9
18460,38,0
18461,47,7
18462,38,7
18463,26,4
18464,40,9
18465,36,3
18466,28,1
18467,38,8
18468,33,8
18469,60,8
18470,58,5
18471,41,6
18472,49,4
18473,28,8
18474,20,4
18475,23,9
18476,27,7
18477,29,2
18478,39,1
18479,39,0
18480,28,6
18481,29,6
18482,33,2
18483,38,8
18484,38,1
18485,30,0
18486,42,4
18487,37,8
18488,18,1
18489,50,9
18490,26,5
18491,40,2
18492,20,6
18493,35,6
18494,42,0
18495,30,3
18496,18,1
18497,42,4
18498,31,7
18499,38,1
18500,29,4
18501,30,4
18502,18,1
18503,25,8
18504,47,4
18505,43,0
18506,23,2
18507,22,6
18508,43,3
18509,26,7
18510,24,2
18511,32,8
18512,37,8
18513,45,4
18514,38,5
18515,29,4
18516,22,8
18517,33,4
18518,31,8
18519,51,9
18520,44,7
18521,30,5
18522,20,3
18523,39,8
18524,39,8
18525,47,1
18526,21,8
18527,47,7
18528,18,5
18529,37,5
18530,27,8
18531,32,2
18532,44,0
18533,46,0
18534,39,4
18535,32,8
18536,46,6
18537,39,0
18538,29,4
18539,37,8
18540,39,3
18541,31,8
18542,22,5
18543,31,6
18544,36,9
18545,39,7
18546,25,1
18547,18,6
18548,32,4
18549,20,4
18550,58,5
18551,26,9
18552,34,3
18553,39,8
18554,29,6
18555,28,2
18556,39,8
18557,24,3
18558,51,1
18559,37,8
18560,28,1
18561,29,8
18562,40,1
18563,21,9
18564,34,8
18565,43,8
18566,24,3
18567,42,5
18568,42,6
18569,40,8
18570,42,0
18571,31,1
18572,29,4
18573,42,7
18574,23,1
18575,29,2
18576,33,4
18577,18,6
18578,37,9
18579,27,0
18580,37,1
18581,41,9
18582,23,4
18583,49,6
18584,32,4
18585,42,7
18586,29,9
18587,20,4
18588,31,8
18589,27,1
18590,22,5
18591,36,5
18592,27,8
18593,35,0
18594,48,3
18595,38,3
18596,32,6
18597,24,8
18598,18,3
18599,32,3
18600,32,2
18601,32,3
18602,21,8
18603,56,6
18604,43,8
18605,42,5
18606,25,3
18607,25,9
18608,27,6
18609,18,6
18610,26,8
18611,22,6
18612,32,5
18613,29,3
18614,18,4
18615,28,8
18616,18,1
18617,29,5
18618,45,5
18619,27,5
18620,37,1
18621,29,4
18622,43,4
18623,33,8
18624,25,4
18625,39,8
18626,36,0
18627,38,3
18628,54,1
18629,31,1
18630,25,0
18631,31,0
18632,36,2
18633,29,4
18634,37,8
18635,60,7
18636,32,6
18637,53,1
18638,36,8
18639,37,1
18640,37,1
18641,29,8
18642,42,6
18643,26,7
18644,53,4
18645,41,8
18646,21,0
18647,41,5
18648,30,9
18649,29,6
18650,25,3
18651,49,3
18652,29,3
18653,34,3
18654,45,8
18655,33,9
18656,35,8
18657,54,6
18658,45,7
18659,40,6
18660,18,5
18661,41,0
18662,49,6
18663,23,5
18664,18,1
18665,30,4
18666,30,0
18667,18,4
18668,29,4
18669,31,8
18670,37,8
18671,30,0
18672,22,0
18673,49,2
18674,40,6
18675,22,5
18676,39,9
18677,31,7
18678,41,1
18679,21,1
18680,32,1
18681,58,5
18682,31,9
18683,32,5
18684,25,3
18685,38,3
18686,50,5
18687,35,4
18688,32,0
18689,34,5
18690,23,5
18691,44,8
18692,32,4
18693,24,7
18694,31,9
18695,24,8
18696,34,8
18697,27,5
18698,25,0
18699,28,8
18700,51,7
18701,45,8
18702,26,1
18703,32,3
18704,36,8
18705,41,5
18706,47,8
18707,34,4
18708,23,6
18709,36,0
18710,36,1
18711,27,7
18712,27,0
18713,30,0
18714,37,8
18715,45,7
18716,25,3
18717,43,5
18718,33,1
18719,35,2
18720,39,8
18721,33,6
18722,38,1
18723,35,8
18724,47,0
18725,42,6
18726,18,8
18727,36,7
18728,44,5
18729,24,2
18730,46,0
18731,28,5
18732,32,9
18733,42,9
18734,19,6
18735,33,3
18736,23,7
18737,40,3
18738,25,8
18739,60,7
18740,35,6
18741,37,1
18742,35,3
18743,30,9
18744,44,0
18745,38,9
18746,40,8
18747,31,8
18748,55,6
18749,38,8
18750,30,0
18751,31,6
18752,22,3
18753,32,3
18754,45,4
18755,18,3
18756,26,6
18757,19,3
18758,48,1
18759,37,5
18760,41,5
18761,20,8
18762,45,7
18763,21,5
18764,31,8
18765,34,6
18766,43,3
18767,33,2
18768,30,9
18769,24,3
18770,42,5
18771,36,7
18772,46,6
18773,44,1
18774,35,2
18775,35,8
18776,29,6
18777,24,4
18778,37,1
18779,40,4
18780,41,3
18781,42,5
18782,20,3
18783,42,9
18784,36,7
18785,23,7
18786,22,6
18787,50,8
18788,28,8
18789,26,8
18790,37,9
18791,25,0
18792,18,1
18793,38,8
18794,43,2
18795,29,6
18796,23,7
18797,18,1
18798,37,8
18799,52,8
18800,44,3
18801,51,8
18802,34,8
18803,40,5
18804,40,4
18805,35,7
18806,39,3
18807,30,7
18808,24,0
18809,42,5
18810,50,8
18811,54,0
18812,32,6
18813,25,3
18814,43,8
18815,51,7
18816,53,7
18817,21,2
18818,28,7
18819,31,4
18820,33,6
18821,38,2
18822,40,1
18823,57,5
18824,40,9
18825,21,7
18826,38,7
18827,48,2
18828,40,5
18829,47,1
18830,23,6
18831,46,8
18832,28,7
18833,25,2
18834,53,7
18835,33,1
18836,35,1
18837,52,6
18838,31,9
18839,27,1
18840,38,5
18841,18,8
18842,36,1
18843,32,3
18844,20,0
18845,26,7
18846,31,0
18847,26,6
18848,45,8
18849,19,3
18850,26,6
18851,37,5
18852,23,3
18853,32,8
18854,46,6
18855,37,7
18856,20,2
18857,43,7
18858,22,2
18859,24,2
18860,36,1
18861,45,0
18862,23,8
18863,36,3
18864,18,8
18865,33,8
18866,35,5
18867,44,7
18868,26,8
18869,31,1
18870,54,9
18871,51,1
18872,24,9
18873,28,3
18874,40,4
18875,51,1
18876,36,8
18877,40,6
18878,30,6
18879,40,8
18880,25,3
18881,38,8
18882,50,5
18883,18,1
18884,46,9
18885,31,8
18886,31,8
18887,32,2
18888,37,9
18889,38,1
18890,18,2
18891,42,3
18892,40,8
18893,56,6
18894,26,2
18895,27,8
18896,18,4
18897,37,0
18898,38,2
18899,21,8
18900,35,1
18901,21,2
18902,34,7
18903,19,8
18904,51,5
18905,31,5
18906,36,2
18907,27,7
18908,43,0
18909,55,3
18910,40,0
18911,56,0
18912,19,3
18913,23,7
18914,54,8
18915,56,5
18916,57,1
18917,49,3
18918,31,0
18919,36,5
18920,38,7
18921,29,9
18922,33,2
18923,30,2
18924,36,6
18925,35,2
18926,29,0
18927,35,6
18928,30,5
18929,34,2
18930,30,4
18931,18,4
18932,26,2
18933,31,3
18934,35,6
18935,35,6
18936,33,5
18937,26,3
18938,35,4
18939,31,9
18940,52,5
18941,18,9
18942,45,3
18943,37,7
18944,35,7
18945,34,3
18946,56,7
18947,47,5
18948,39,1
18949,44,1
18950,36,9
18951,23,1
18952,19,5
18953,39,6
18954,41,3
18955,18,8
18956,28,1
18957,50,5
18958,37,9
18959,35,0
18960,43,3
18961,18,8
18962,18,8
18963,35,0
18964,28,5
18965,33,5
18966,36,6
18967,34,7
18968,23,7
18969,33,5
18970,30,8
18971,27,6
18972,54,8
18973,26,5
18974,26,3
18975,39,9
18976,18,1
18977,42,3
18978,18,1
18979,48,5
18980,26,6
18981,28,3
18982,19,1
18983,42,0
18984,31,6
18985,44,8
18986,39,6
18987,46,5
18988,34,2
18989,27,3
18990,27,2
18991,57,5
18992,45,8
18993,30,1
18994,43,9
18995,36,8
18996,44,6
18997,46,9
18998,18,6
18999,35,1
19000,40,7
19001,34,7
19002,43,1
19003,38,0
19004,39,1
19005,36,3
19006,33,0
19007,42,1
19008,38,8
19009,45,1
19010,41,4
19011,30,8
19012,39,3
19013,43,1
19014,35,3
19015,36,5
19016,18,5
19017,35,6
19018,28,1
19019,31,1
19020,50,6
19021,24,9
19022,35,7
19023,31,4
19024,36,6
19025,29,1
19026,37,8
19027,20,2
19028,25,8
19029,38,1
19030,29,8
19031,37,4
19032,37,6
19033,18,6
19034,39,1
19035,39,8
19036,18,2
19037,46,7
19038,24,3
19039,32,0
19040,25,6
19041,46,4
19042,28,5
19043,46,8
19044,22,7
19045,34,1
19046,18,0
19047,28,8
19048,29,8
19049,60,9
19050,31,8
19051,18,5
19052,38,9
19053,22,1
19054,50,6
19055,29,6
19056,30,7
19057,23,6
19058,34,6
19059,43,2
19060,29,8
19061,53,7
19062,45,3
19063,18,6
19064,49,7
19065,49,3
19066,22,2
19067,19,0
19068,43,1
19069,28,8
19070,34,7
19071,25,5
19072,25,8
19073,40,0
19074,44,5
19075,23,3
19076,37,7
19077,40,9
19078,23,4
19079,19,2
19080,27,3
19081,35,1
19082,28,7
19083,32,2
19084,27,8
19085,45,1
19086,45,6
19087,20,7
19088,24,0
19089,42,4
19090,45,0
19091,40,2
19092,40,5
19093,36,1
19094,34,4
19095,49,8
19096,37,0
19097,42,5
19098,39,9
19099,36,1
19100,18,0
19101,24,6
19102,30,5
19103,36,1
19104,33,8
19105,21,7
19106,42,7
19107,36,2
19108,49,2
19109,33,2
19110,18,4
19111,47,0
19112,36,3
19113,35,1
19114,18,0
19115,33,1
19116,18,3
19117,36,8
19118,52,6
19119,45,0
19120,31,0
19121,47,9
19122,29,5
19123,22,3
19124,41,6
19125,22,7
19126,40,5
19127,44,0
19128,36,3
19129,33,7
19130,32,0
19131,24,5
19132,46,8
19133,46,4
19134,22,7
19135,46,9
19136,51,7
19137,41,1
19138,28,3
19139,30,5
19140,33,5
19141,43,6
19142,48,7
19143,27,7
19144,18,5
19145,32,5
19146,27,1
19147,37,8
19148,41,3
19149,27,6
19150,26,7
19151,31,1
19152,26,5
19153,30,7
19154,36,5
19155,29,0
19156,33,7
19157,33,7
19158,34,2
19159,36,7
19160,46,7
19161,33,1
19162,29,1
19163,35,7
19164,20,7
19165,32,7
19166,36,3
19167,39,0
19168,48,1
19169,28,1
19170,44,7
19171,50,3
19172,30,4
19173,26,7
19174,23,7
19175,31,7
19176,43,7
19177,27,6
19178,24,6
19179,30,9
19180,41,9
19181,18,8
19182,39,8
19183,20,9
19184,52,1
19185,36,6
19186,35,8
19187,26,6
19188,22,7
19189,37,9
19190,21,8
19191,41,3
19192,30,9
19193,40,9
19194,39,9
19195,39,3
19196,34,9
19197,28,0
19198,31,6
19199,34,9
19200,35,9
19201,21,9
19202,47,2
19203,26,7
19204,33,7
19205,38,4
19206,46,7
19207,60,1
19208,35,8
19209,41,0
19210,23,7
19211,45,1
19212,38,4
19213,24,8
19214,21,8
19215,21,4
19216,51,3
19217,27,4
19218,21,5
19219,38,0
19220,21,0
19221,39,4
19222,21,5
19223,37,2
19224,28,2
19225,18,9
19226,43,7
19227,38,3
19228,49,9
19229,31,1
19230,43,7
19231,24,1
19232,42,8
19233,42,8
19234,18,0
19235,29,4
19236,35,5
19237,40,7
19238,18,2
19239,49,9
19240,34,4
19241,39,9
19242,32,0
19243,39,7
19244,44,7
19245,34,5
19246,41,1
19247,31,2
19248,18,1
19249,49,2
19250,38,3
19251,26,8
19252,29,9
19253,37,5
19254,18,3
19255,26,2
19256,21,7
19257,26,4
19258,48,6
19259,39,8
19260,46,6
19261,29,5
19262,46,7
19263,41,8
19264,25,8
19265,27,1
19266,20,5
19267,45,9
19268,31,7
19269,23,0
19270,30,0
19271,38,8
19272,35,8
19273,35,6
19274,37,6
19275,36,3
